Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
2555,805,373,373,374,389,433,43,404,156,16,12282,3100,none
2556,4874,373,374,377,387,397,10,333,331,13,1331,1500,none
2557,4644,373,374,378,384,396,11,81,80,10,3657,1500,start
2558,3761,374,374,383,417,426,9,308,398,43,2313,1500,start
2559,8045,374,374,382,392,434,41,355,283,18,19629,3600,none
2560,6734,374,375,382,396,409,13,231,56,21,3642,1500,none
2561,5762,374,375,376,391,431,40,130,417,16,16565,3300,none
2562,6785,374,375,377,396,403,6,20,21,21,1435,1500,none
2564,5739,374,375,376,392,411,18,217,10,17,7085,2300,none
2565,5792,374,375,385,410,422,12,11,186,35,3020,1500,none
2566,3682,375,375,377,401,426,24,2,38,26,8829,2600,none
2568,4843,375,376,385,390,427,37,38,89,14,18397,3500,none
2569,4515,375,376,389,399,419,20,335,184,23,8057,2600,none
2570,8105,376,376,384,403,414,11,39,425,27,2900,1500,none
2571,7919,376,376,384,398,429,31,203,267,22,5096,1700,none
2572,6294,376,376,378,391,403,12,319,286,15,2934,1500,none
2573,7884,376,377,399,419,465,46,209,350,42,23494,3800,none
2574,835,377,377,387,396,417,21,26,138,19,5527,1700,none
2575,8179,376,377,388,411,441,29,128,233,34,11000,3000,none
2577,8179,376,377,388,411,441,29,128,233,34,11000,3000,none
2580,8254,377,377,396,417,437,20,47,180,40,5215,1700,none
2581,2173,377,377,380,387,404,16,156,373,10,6343,2000,none
2582,3620,377,378,379,398,417,18,267,187,20,2986,1500,none
2583,5551,377,378,380,388,417,28,360,274,10,6387,2000,none
2584,803,377,378,385,407,443,36,407,312,29,19303,3600,none
2585,7939,377,378,389,414,425,11,418,7,36,2784,1500,none
2586,7902,377,378,384,414,426,12,12,296,36,2480,1500,none
2587,7625,377,378,386,408,423,15,266,116,30,4270,1500,none
2588,9148,379,379,389,416,427,10,110,2,37,2724,1500,none
2589,5753,379,379,382,389,437,47,267,95,10,11029,3000,none
2591,8194,379,380,383,410,453,43,428,402,30,18599,3500,none
2592,8259,379,380,388,405,441,36,404,95,25,10780,2900,none
2593,7642,379,380,381,395,412,16,349,404,15,2953,1500,none
2594,7906,255,380,384,397,443,45,296,245,17,9901,2900,none
2595,8083,379,380,388,401,422,21,386,118,21,5616,1700,none
2596,7894,379,380,381,398,435,36,25,110,18,14300,3200,none
2597,8252,380,380,390,405,424,18,218,297,25,5646,1700,none
2598,5793,380,380,383,409,429,20,406,240,29,8488,2600,none
2599,8107,380,380,383,403,434,30,350,175,23,8259,2600,none
2600,3704,380,381,384,406,421,14,372,63,25,3436,1500,none
2601,7524,380,381,398,420,438,18,90,37,39,5855,1700,none
2602,8253,380,381,387,396,434,38,94,245,15,13376,3100,none
2603,9160,380,381,382,390,426,36,94,267,9,13061,3100,none
2604,8012,381,381,383,397,419,21,282,283,16,5034,1700,none
2605,5750,381,381,383,392,399,7,71,286,11,1711,1500,none
2606,1650,381,381,389,412,432,20,186,352,31,7922,2300,none
2607,3736,381,381,383,390,395,5,176,368,9,1230,1500,start
2608,1550,381,382,382,408,418,10,264,263,26,3331,1500,none
2609,7820,381,382,387,410,421,10,79,120,28,2515,1500,none
2610,6174,381,382,390,414,426,11,266,265,32,2058,1500,none
2611,3602,382,382,383,401,409,7,24,153,19,1471,1500,none
2612,7882,382,382,389,396,429,33,143,112,14,8253,2600,none
2613,587,382,382,392,410,441,30,263,244,28,7565,2300,none
2614,1406,382,382,399,415,440,25,20,403,33,21472,3700,none
2615,804,382,383,384,395,409,14,37,372,12,3875,1500,none
2616,6742,382,383,386,393,409,16,404,387,10,3544,1500,start
2617,7624,382,383,392,411,426,15,262,291,28,3224,1500,none
2618,7655,382,383,388,393,409,15,36,414,10,4338,1500,none
2619,9143,382,383,387,407,413,6,116,262,24,2999,1500,none
2621,8003,382,383,387,401,424,22,356,394,18,3826,1500,end
2622,9154,383,383,386,390,428,37,145,328,7,8797,2600,none
2623,8090,383,383,388,406,424,18,404,384,23,4564,1500,none
2624,5716,383,383,391,398,405,7,95,95,15,1648,1500,none
2625,8290,383,384,398,428,447,18,83,229,44,2751,1500,start
2626,8073,383,384,388,399,416,17,119,174,15,6842,2000,none
2627,9157,383,384,393,406,418,11,192,131,22,3434,1500,none
2628,1555,383,384,386,395,407,11,225,83,11,1952,1500,none
2629,8040,383,384,397,404,452,47,175,298,20,20852,3600,none
2630,7631,383,384,394,406,418,11,25,236,22,3928,1500,none
2631,3837,383,384,389,392,437,44,286,312,8,20395,3600,none
2632,8272,383,384,393,420,458,38,70,38,36,22587,3800,end
2633,1557,383,384,393,406,422,15,142,5,22,4173,1500,none
2634,5759,384,384,386,390,401,11,176,404,6,3176,1500,none
2635,1702,384,384,395,416,433,16,264,283,32,7100,2300,none
2636,8032,384,384,387,412,432,20,311,25,28,4089,1500,none
2637,8176,385,385,413,433,443,10,404,176,48,3114,1500,none
2638,8163,384,385,387,394,453,58,172,328,9,14476,3200,start
2639,9145,384,385,388,412,426,13,192,192,27,1751,1500,none
2640,8158,384,385,396,411,430,19,303,46,26,5849,1700,none
2641,3598,385,385,387,399,410,10,26,367,14,2587,1500,none
2642,3657,385,386,426,456,463,7,364,428,70,1375,1500,none
2643,3561,385,386,392,409,428,18,35,22,23,3631,1500,none
2644,3752,385,386,389,402,420,17,25,369,16,4525,1500,none
2645,7816,386,386,390,406,439,32,328,345,20,7452,2300,none
2646,8019,386,386,387,401,430,28,236,311,15,6691,2000,none
2647,6781,386,386,391,404,418,14,405,369,18,4430,1500,none
2648,8197,386,386,394,409,434,25,274,311,23,6666,2000,none
2649,9142,386,387,392,410,436,26,82,51,23,10346,2900,none
2650,8206,386,387,392,411,446,35,13,185,24,14436,3200,none
2651,7582,386,387,390,407,430,22,394,368,20,11373,3000,none
2652,8195,386,387,395,408,438,30,195,332,21,6942,2000,none
2653,6776,387,387,389,405,427,22,100,286,18,6529,2000,none
2654,8154,387,387,390,404,413,9,145,222,17,2092,1500,none
2655,1506,387,387,389,409,430,21,101,143,22,12465,3100,none
2656,1558,387,387,389,400,426,26,163,81,13,7275,2300,none
2657,811,387,387,392,413,432,18,214,78,26,6557,2000,none
2658,3227,387,388,390,408,423,15,332,352,20,6837,2000,none
2659,3581,387,388,394,407,438,31,222,313,19,5281,1700,none
2660,6749,388,388,397,430,442,12,363,245,42,2208,1500,none
2661,8017,388,388,399,424,440,16,262,261,36,3009,1500,none
2662,1542,388,389,393,404,422,17,79,291,15,2123,1500,none
2663,4962,387,389,390,410,423,12,368,172,21,4310,1500,none
2664,7920,388,389,390,402,411,9,83,229,13,2149,1500,start
2665,1541,388,389,390,399,424,24,380,319,10,6196,2000,end
2666,8104,389,389,392,410,444,33,380,267,21,10853,2900,none
2667,8068,389,389,401,418,436,18,33,4,29,4200,1500,none
2668,815,389,390,391,410,478,67,381,85,20,17403,3400,end
2669,3584,389,390,391,398,418,19,185,319,8,5762,1700,none
2670,3692,389,390,398,417,428,10,24,82,27,1997,1500,end
2671,3568,389,390,400,404,420,16,95,204,14,3651,1500,none
2672,7913,390,390,396,405,417,11,176,172,15,5666,1700,none
2673,8095,390,391,391,411,429,18,275,11,20,5934,1700,none
2674,3607,390,391,392,400,407,7,144,386,9,1597,1500,none
2676,4953,390,391,400,427,454,26,315,128,36,9635,2900,none
2677,3606,391,391,396,407,417,10,176,368,16,1792,1500,none
2678,7935,391,391,409,430,489,58,368,267,39,21581,3700,end
2679,3565,391,391,400,415,439,24,263,141,24,9401,2900,none
2680,8129,391,392,394,406,427,21,265,263,14,4809,1500,none
2681,7907,392,392,395,409,425,16,175,404,17,2866,1500,none
2682,5627,392,392,395,399,423,23,36,267,7,6755,2000,none
2683,8036,392,392,396,417,438,21,379,283,25,10159,2900,none
2684,7879,392,392,397,412,417,5,79,69,20,1129,1500,none
2685,8038,392,392,396,407,455,48,406,345,15,12135,3100,none
2686,9144,392,392,410,430,442,12,186,275,38,2915,1500,none
2687,8276,392,392,395,416,445,29,406,47,24,8338,2600,end
2689,3659,392,393,402,410,424,14,145,220,17,3066,1500,none
2690,3583,392,393,397,418,430,11,284,279,25,2520,1500,none
2691,5760,392,393,398,408,419,11,345,299,15,3508,1500,none
2692,3722,392,393,402,422,443,20,96,402,29,8199,2600,none
2693,1407,393,393,394,405,421,15,146,176,12,4594,1500,none
2694,1564,393,393,396,415,424,9,168,359,22,3093,1500,end
2695,7921,393,393,396,410,447,37,428,94,17,16144,3300,none
2696,5623,393,393,403,423,430,7,387,385,30,2173,1500,none
2697,1376,393,394,403,418,434,16,188,152,24,4485,1500,none
2698,6770,393,394,401,414,432,17,94,142,20,5139,1700,none
2700,3681,393,394,397,417,443,25,288,6,23,11240,3000,none
2701,5799,394,394,401,415,425,10,387,404,21,3546,1500,none
2702,8134,394,394,397,412,426,13,202,185,18,4809,1500,none
2703,1647,394,394,399,415,429,13,258,6,21,4064,1500,none
2705,1560,394,394,404,424,480,56,203,206,30,21610,3700,none
2706,4634,394,394,396,413,447,34,379,380,19,10061,2900,none
2707,4174,394,395,402,417,443,26,361,98,22,6445,2000,none
2708,8142,394,395,404,420,433,12,119,184,25,3007,1500,none
2709,7662,394,395,397,426,429,3,186,111,31,474,1500,none
2710,4951,394,395,404,417,440,23,155,36,22,5190,1700,none
2711,3725,394,395,403,421,433,12,433,179,26,1462,1500,none
2712,3673,394,395,400,418,424,6,290,290,23,1746,1500,none
2713,7632,395,395,397,412,445,32,323,81,17,9921,2900,none
2714,3758,395,395,397,409,428,19,152,6,14,9176,2900,none
2715,5730,395,395,401,415,431,15,6,141,20,4219,1500,none
2716,8249,395,395,399,414,422,8,203,185,19,2782,1500,none
2717,3712,395,396,399,416,438,22,273,397,20,4672,1500,none
2718,8246,396,396,399,406,428,21,141,423,10,6024,2000,none
2719,6774,396,396,401,405,429,24,141,7,9,5352,1700,none
2720,1566,396,396,402,430,456,25,203,30,34,4155,1500,none
2721,8062,396,396,405,419,448,28,203,397,23,9911,2900,none
2723,7641,397,397,404,422,485,62,185,54,25,29344,4300,none
2724,5697,397,397,399,422,452,30,150,164,25,7593,2300,none
2725,7594,397,397,401,415,429,13,146,222,18,2605,1500,none
2726,9151,397,397,407,423,433,9,186,110,26,2097,1500,none
2727,4874,397,397,402,417,465,48,197,236,20,17774,3400,none
2728,8061,397,398,400,418,442,23,355,29,20,5538,1700,none
2729,3252,397,398,399,426,488,62,197,267,28,22962,3800,none
2730,3713,398,398,401,409,421,11,138,387,11,5000,1500,none
2731,3624,397,398,401,413,433,20,93,263,15,5941,1700,none
2732,8291,397,398,404,430,435,5,130,130,32,937,1500,none
2734,7854,397,398,401,416,421,5,181,245,18,1537,1500,none
2735,8149,397,398,409,416,440,23,141,6,18,5061,1700,none
2736,9140,398,398,401,420,443,23,11,373,22,12879,3100,none
2737,4963,398,398,400,405,420,14,267,51,7,3968,1500,none
2738,6756,398,398,404,417,445,27,38,312,19,12247,3100,none
2739,3779,398,398,401,419,435,16,273,202,21,7929,2300,none
2740,8153,398,398,405,418,438,19,176,270,20,3685,1500,none
2742,5784,398,399,419,432,453,20,368,168,33,5301,1700,none
2743,4974,398,399,402,412,440,28,328,413,13,7521,2300,none
2744,7623,398,399,407,419,425,6,172,178,20,1254,1500,none
2745,6779,399,399,406,429,442,13,38,341,30,5680,1700,none
2746,7915,399,399,408,434,457,22,373,98,35,5239,1700,none
2747,7908,399,399,409,426,455,28,130,422,27,5308,1700,none
2748,8256,399,399,403,416,459,42,9,406,17,12680,3100,none
2749,6771,399,399,401,413,460,47,329,243,14,10794,2900,none
2750,8241,399,399,404,420,453,33,237,45,21,8465,2600,none
2751,8274,399,400,406,424,441,17,138,367,24,4195,1500,none
2752,3756,399,400,403,416,425,9,122,1,16,2643,1500,none
2754,8296,399,400,403,411,442,31,240,355,11,6320,2000,none
2755,830,399,400,407,424,439,14,103,323,24,3343,1500,none
2756,8046,400,400,404,426,441,15,358,314,26,4144,1500,none
2757,7660,400,400,402,415,437,21,346,274,15,4943,1500,none
2758,9128,400,400,408,432,447,15,130,7,32,3970,1500,none
2759,4194,400,400,402,418,427,8,276,402,18,4831,1500,none
2760,9165,400,400,408,431,452,20,289,113,31,9053,2900,none
2761,5716,401,401,412,420,455,34,95,202,19,18830,3500,none
2762,9020,401,401,412,429,445,15,108,398,28,2819,1500,none
2763,3645,401,401,413,423,449,26,203,417,22,8937,2600,none
2764,8212,401,401,403,411,430,19,288,267,10,2925,1500,none
2765,3736,401,401,404,411,422,11,176,173,10,2128,1500,none
2766,8144,401,401,410,424,448,24,319,188,23,6270,2000,none
2767,8167,401,402,412,431,459,27,209,285,29,7788,2300,none
2769,9124,401,402,408,419,427,7,265,112,17,1462,1500,none
2770,3701,402,402,413,422,433,11,173,81,20,2884,1500,none
2771,8171,402,402,406,420,453,32,335,251,18,7918,2300,none
2772,7653,402,402,412,420,429,8,318,36,18,2221,1500,none
2773,1501,402,402,404,409,440,30,176,98,7,8892,2600,none
2774,8275,402,403,405,420,464,44,364,333,17,18590,3500,none
2775,7639,402,403,404,420,445,24,232,379,17,11725,3000,none
2776,6784,402,403,404,417,478,60,427,34,14,26091,4000,none
2777,8015,403,403,414,432,467,34,294,95,29,16584,3300,none
2779,8015,403,403,414,432,467,34,294,95,29,16584,3300,none
2781,5757,403,403,407,423,428,5,367,404,20,1553,1500,none
2782,7903,403,404,405,416,429,12,226,225,12,2495,1500,none
2783,8178,403,404,407,424,440,16,291,32,20,4403,1500,none
2784,5523,403,404,412,445,531,85,91,94,41,33095,4500,end
2785,6750,403,404,405,417,428,10,176,172,13,2862,1500,none
2786,3589,404,404,406,416,446,29,163,81,12,8095,2600,none
2787,6785,404,404,406,420,445,25,20,0,16,7453,2300,none
2788,810,404,404,414,444,461,16,198,110,40,3678,1500,none
2789,8173,404,404,415,429,454,25,279,135,25,7701,2300,none
2790,4964,404,404,409,430,460,29,425,236,26,8290,2600,none
2791,8063,404,405,407,423,447,24,368,236,18,6848,2000,none
2792,8039,404,405,412,427,449,22,417,71,22,4124,1500,none
2793,8211,405,405,412,419,463,44,30,83,14,14848,3200,none
2794,8067,405,405,415,432,445,13,385,138,27,3390,1500,none
2795,5758,405,405,408,427,454,27,218,95,22,12559,3100,none
2796,3732,405,406,408,430,448,17,392,11,24,4744,1500,none
2797,6400,405,406,406,429,494,65,427,260,23,28813,4200,none
2798,8266,406,406,415,429,442,12,362,354,23,2670,1500,none
2799,8014,406,406,412,424,439,14,155,286,18,3111,1500,none
2800,7934,406,406,410,421,428,6,286,36,15,1513,1500,end
2801,8079,406,406,410,423,426,3,5,130,17,775,1500,none
2802,8051,406,407,422,440,505,64,194,80,33,28704,4200,none
2803,1553,406,407,413,426,437,11,32,263,19,5675,1700,none
2804,824,407,407,417,446,465,18,276,11,39,5164,1700,none
2805,1569,407,407,411,429,444,14,362,410,22,2724,1500,none
2806,7805,407,407,409,433,445,12,77,17,26,3453,1500,none
2807,8270,407,407,423,440,450,9,87,45,33,1035,1500,end
2808,3607,407,407,410,436,483,47,271,425,29,16718,3300,none
2809,5705,407,407,417,425,439,14,67,85,18,3342,1500,none
2810,3562,407,408,409,420,439,18,203,286,12,4934,1500,none
2812,3764,407,408,413,430,444,13,121,333,22,3890,1500,none
2813,6773,407,408,421,442,468,25,352,425,34,12031,3100,none
2814,3610,408,408,411,422,432,10,103,432,14,2158,1500,none
2815,6742,408,408,412,422,440,17,176,174,14,4337,1500,none
2816,3689,408,408,413,421,440,19,329,140,13,4211,1500,none
2817,7652,408,409,412,428,461,33,203,267,19,4237,1500,none
2818,802,409,409,415,436,464,28,429,245,27,7925,2300,none
2819,7823,409,409,419,436,446,10,12,265,27,3450,1500,none
2820,7649,409,409,412,425,453,27,164,428,16,6129,2000,none
2822,814,409,410,412,421,430,9,312,25,11,2089,1500,none
2823,8053,409,410,411,423,428,4,102,104,13,809,1500,none
2824,8567,285,410,411,422,436,14,352,0,12,3569,1500,none
2825,8199,409,410,411,432,491,58,279,266,22,20286,3600,none
2826,6200,409,410,413,427,438,10,185,203,17,3491,1500,none
2827,3711,409,410,411,421,444,23,35,216,11,6620,2000,none
2828,5759,410,410,414,425,454,29,404,139,15,5166,1700,none
2829,8183,410,410,413,437,447,10,47,395,27,2436,1500,none
2830,9157,410,410,420,427,443,15,131,192,17,3852,1500,none
2831,4966,410,410,420,438,467,28,296,65,28,9479,2900,none
2832,4582,410,410,412,437,468,30,117,407,27,9100,2900,none
2833,804,410,410,413,422,438,15,38,336,12,4879,1500,none
2834,9150,410,410,418,428,439,10,186,390,18,2435,1500,none
2835,7914,410,411,413,422,448,26,122,332,11,6671,2000,none
2836,1552,410,411,414,424,451,26,141,263,13,8869,2600,none
2837,3614,410,411,420,438,472,34,141,423,27,5982,1700,none
2838,3715,411,411,418,435,455,19,221,368,24,5693,1700,none
2840,2173,411,411,414,427,442,15,106,368,16,6680,2000,none
2841,4784,411,412,419,430,448,17,294,332,18,6863,2000,none
2842,7933,411,412,414,439,454,15,77,332,27,4532,1500,none
2843,5756,411,412,416,427,437,10,271,386,15,1996,1500,none
2844,3127,412,412,414,426,454,27,202,36,14,6685,2000,none
2845,5715,412,412,416,437,460,22,333,285,25,6687,2000,none
2846,8074,412,413,418,448,466,18,106,98,35,5289,1700,none
2847,8164,412,413,421,440,456,16,130,143,27,4382,1500,none
2848,5792,412,413,432,459,481,21,391,11,46,6069,2000,none
2849,7817,413,413,418,442,453,11,245,182,29,2384,1500,none
2850,8086,413,413,418,431,450,18,242,428,18,4192,1500,none
2852,5737,413,413,415,425,460,35,11,38,12,9563,2900,none
2853,8205,413,413,423,443,471,27,258,5,30,4514,1500,none
2854,5551,413,414,428,435,438,3,313,366,21,825,1500,none
2855,3208,414,415,416,437,455,17,20,198,22,4418,1500,end
2856,7642,414,415,416,429,442,12,404,146,14,3071,1500,none
2857,8076,414,415,425,447,514,67,167,91,32,25127,4000,none
2858,5699,415,415,418,433,496,62,311,78,18,23184,3800,none
2859,7930,415,415,418,433,458,25,366,311,18,6354,2000,end
2860,6786,415,415,423,436,477,41,27,288,21,11269,3000,none
2861,4644,415,416,425,443,511,67,80,315,27,52340,5900,none
2862,9147,415,416,425,435,451,16,380,286,19,4452,1500,end
2863,6521,415,416,417,434,449,14,245,75,18,4386,1500,none
2864,7892,415,416,419,421,442,20,185,286,5,5006,1700,none
2865,8658,415,416,425,435,451,15,374,37,19,3475,1500,none
2866,1403,415,416,419,433,442,9,236,236,17,3184,1500,end
2867,7586,415,416,421,433,448,15,33,22,17,4327,1500,none
2869,1556,416,417,428,443,454,11,148,208,26,2518,1500,none
2870,4984,416,417,421,454,477,22,259,6,37,6128,2000,end
2871,835,417,417,427,447,465,17,81,385,30,4496,1500,none
2872,8284,417,417,422,430,441,10,176,404,13,2318,1500,none
2873,5728,417,417,421,440,458,17,101,185,23,4141,1500,none
2874,8373,417,417,420,440,476,35,79,94,23,10127,2900,none
2875,8078,417,418,425,439,458,18,32,83,21,5386,1700,none
2876,5795,417,418,419,443,458,15,188,101,25,2811,1500,none
2877,7701,417,418,419,445,469,23,218,391,27,9646,2900,none
2878,1409,417,418,420,436,450,13,364,117,18,3707,1500,none
2879,5709,417,418,424,431,460,29,104,41,13,6910,2000,none
2881,7644,418,418,422,454,468,13,68,65,36,3940,1500,none
2882,4840,418,418,428,444,452,7,82,429,26,1727,1500,none
2883,3684,418,418,428,441,457,16,172,176,23,5004,1700,none
2884,8243,418,418,428,444,493,49,286,40,26,27812,4100,none
2885,7821,418,418,424,436,451,15,12,263,18,4024,1500,none
2887,4985,418,419,428,435,449,14,386,329,16,3515,1500,none
2888,2721,418,419,420,444,454,9,352,1,25,3045,1500,none
2889,7631,418,419,424,435,440,4,25,25,16,1237,1500,none
2890,1475,418,419,420,439,451,12,145,163,20,3372,1500,none
2891,3642,419,419,429,447,477,30,296,142,28,11069,3000,none
2892,8185,419,419,423,441,490,48,162,218,22,19179,3600,start
2893,8041,419,419,428,447,454,6,404,26,28,2655,1500,none
2894,8250,295,420,422,429,442,12,267,252,9,2620,1500,none
2895,812,295,420,421,432,455,22,284,218,12,8011,2600,none
2896,8154,419,420,421,433,436,2,213,213,13,634,1500,end
2897,3602,295,420,422,436,456,19,289,267,16,1845,1500,end
2898,3601,295,420,425,440,457,16,286,379,20,4029,1500,none
2899,1559,419,420,422,428,442,14,291,113,8,5559,1700,none
2900,8136,420,420,422,442,462,20,62,176,22,9996,2900,none
2901,7659,420,420,429,447,473,26,148,225,27,6336,2000,none
2902,7920,420,420,426,441,448,7,4,83,21,1364,1500,none
2903,8105,420,420,428,443,452,9,39,37,23,2025,1500,none
2904,4963,420,420,423,440,454,14,151,286,20,3877,1500,none
2905,8075,420,420,423,444,464,20,286,379,24,4207,1500,none
2906,8012,420,421,422,439,451,11,56,231,18,3373,1500,none
2907,4996,420,421,422,432,442,9,203,188,11,2650,1500,none
2908,3572,420,421,425,442,513,71,273,370,21,29993,4300,none
2909,6194,420,421,425,445,456,11,361,427,24,2879,1500,none
2910,3564,420,421,426,435,450,14,5,423,14,3107,1500,none
2912,1502,420,421,430,447,466,19,77,209,26,7923,2300,none
2915,8166,420,421,430,450,468,18,186,401,29,5928,1700,none
2916,3551,420,421,422,433,455,22,153,152,12,6221,2000,none
2917,3184,420,421,423,440,481,40,390,283,19,22262,3800,none
2918,8073,420,421,429,434,445,10,176,404,13,2534,1500,none
2919,8042,421,421,427,442,456,14,102,373,21,4012,1500,none
2920,9163,421,421,426,449,470,21,402,218,28,7792,2300,none
2921,829,421,421,431,437,466,28,70,134,16,7487,2300,none
2923,7630,421,421,423,438,447,9,392,391,17,2034,1500,none
2924,8262,421,421,424,448,471,23,397,380,27,9180,2900,none
2925,6781,421,421,425,436,452,16,173,236,15,5466,1700,none
2926,9154,421,421,432,453,500,46,274,91,32,13301,3100,none
2927,3682,421,421,428,437,453,15,110,277,16,4659,1500,none
2928,6294,421,422,423,430,438,7,249,36,8,1791,1500,end
2929,7656,422,422,429,442,465,22,300,165,20,8339,2600,none
2931,7656,422,422,429,442,465,22,300,165,20,8339,2600,none
2933,808,421,422,428,437,486,48,141,179,15,19657,3600,none
2938,8237,421,422,425,437,482,44,331,386,15,28010,4200,none
2939,6776,421,422,430,448,474,26,57,217,26,4155,1500,none
2940,8207,421,422,431,446,456,10,138,384,24,2537,1500,start
2941,3754,422,422,441,454,513,59,11,328,32,17281,3400,none
2943,3592,422,422,430,441,479,37,218,105,19,12491,3100,none
2944,1474,422,422,427,436,450,13,267,51,14,4179,1500,end
2945,3729,422,422,428,449,478,28,286,6,27,11138,3000,end
2946,3236,422,422,426,437,443,5,44,392,15,1463,1500,none
2947,8336,422,422,426,437,443,5,44,392,15,1463,1500,none
2948,7540,423,423,428,450,459,9,336,37,27,2442,1500,none
2949,3573,422,423,425,437,462,25,44,331,14,7692,2300,none
2950,9151,422,423,437,444,498,53,186,192,21,22470,3800,none
2951,2191,422,423,424,434,479,44,127,402,11,14251,3200,none
2952,8209,422,423,425,440,447,7,48,49,17,1671,1500,none
2953,3598,422,423,426,441,476,34,310,328,18,7814,2300,none
2954,817,423,423,429,451,470,19,91,11,28,6159,2000,none
2955,3736,423,423,425,432,442,10,173,368,9,2386,1500,none
2956,7912,423,423,425,459,494,35,286,141,36,12904,3100,none
2957,3924,423,423,428,443,455,11,367,404,20,1593,1500,none
2958,1575,423,423,429,443,506,63,244,46,20,26228,4000,none
2960,9155,423,424,425,444,486,42,265,128,20,13988,3100,end
2961,1563,423,424,426,441,455,14,392,60,17,5063,1700,none
2962,8249,423,424,426,437,466,29,185,324,13,14374,3200,none
2963,9156,424,424,426,453,491,38,364,180,29,9432,2900,end
2964,8006,424,424,433,449,462,12,44,198,25,3456,1500,end
2965,1650,424,424,441,452,472,19,294,341,28,5203,1700,none
2966,8217,424,424,433,448,460,12,404,176,24,2434,1500,end
2967,7662,424,424,432,456,470,14,186,198,32,4191,1500,none
2969,1557,424,424,430,452,480,27,6,283,28,11987,3000,none
2970,8048,424,425,426,448,465,16,333,214,23,5234,1700,none
2971,7879,424,425,430,452,470,18,31,69,27,3906,1500,none
2972,4962,424,425,426,446,457,11,81,177,21,2796,1500,end
2973,3227,424,425,426,432,448,16,352,333,7,5761,1700,none
2974,7854,425,425,430,453,518,65,47,168,28,20231,3600,none
2975,8064,425,425,426,452,481,28,47,125,27,8930,2600,none
2976,4194,425,425,429,455,471,16,91,38,30,6151,2000,none
2977,6074,425,425,427,436,455,18,373,156,11,6467,2000,none
2979,7820,425,425,427,437,453,15,265,254,12,4506,1500,none
2980,6734,425,425,441,451,463,11,433,406,26,4133,1500,end
2981,8197,425,425,441,462,503,41,25,332,37,23211,3800,none
2982,3236,425,426,445,457,471,13,297,97,31,2713,1500,none
2983,8336,425,426,445,457,471,13,297,97,31,2713,1500,none
2984,3756,425,426,434,441,450,8,18,122,15,3026,1500,none
2985,7896,425,426,426,443,483,40,344,94,17,19884,3600,none
2986,8212,425,426,435,448,464,15,288,203,22,3897,1500,none
2987,8165,425,426,435,446,469,23,280,279,20,3652,1500,none
2988,6782,425,426,426,435,457,21,389,414,9,4250,1500,none
2989,7907,425,426,427,440,464,24,25,432,14,6325,2000,none
2990,3610,426,426,435,458,481,22,46,196,32,4215,1500,none
2991,3659,426,426,435,454,466,11,46,366,28,2371,1500,end
2992,832,426,426,429,438,453,15,251,95,12,3462,1500,none
2993,7623,426,427,435,450,458,8,387,173,23,2157,1500,none
2994,3615,426,427,443,453,463,10,11,111,26,2703,1500,none
2995,8058,426,427,430,445,502,56,352,138,18,31891,4400,none
2996,1407,426,427,428,434,446,11,176,404,7,2096,1500,none
2997,8079,426,427,429,441,447,5,141,141,14,1323,1500,none
2998,5760,427,427,429,438,451,13,95,345,11,3696,1500,none
2999,3022,426,427,435,456,499,43,368,364,29,11305,3000,none
3001,8054,427,427,429,458,500,41,58,256,31,20135,3600,end
3002,8090,427,427,429,442,463,21,384,329,15,4241,1500,none
3003,805,428,428,435,453,480,26,425,176,25,13221,3100,none
3004,1880,427,428,434,442,478,35,110,367,14,14563,3200,none
3006,5725,427,428,428,452,464,11,372,337,24,2976,1500,none
3007,9149,427,428,429,436,444,7,231,68,8,2359,1500,none
3008,5627,427,428,429,444,484,40,397,232,16,11396,3000,none
3009,8083,427,428,429,448,485,37,145,397,20,13788,3100,none
3010,4974,428,428,447,470,491,21,380,414,42,6948,2000,none
3011,5726,428,428,438,470,477,7,410,95,42,1995,1500,end
3012,7903,428,429,436,458,503,44,229,142,29,26766,4000,none
3014,3620,429,429,433,462,513,51,267,296,33,18080,3500,end
3015,7663,428,429,437,451,457,6,244,244,22,2392,1500,none
3016,5794,428,429,435,448,463,14,95,345,19,3796,1500,none
3017,9124,428,429,430,443,480,37,112,179,14,11595,3000,none
3018,814,429,429,432,448,463,14,351,432,19,4761,1500,none
3019,5791,429,429,431,442,456,13,191,181,13,2924,1500,none
3021,3571,429,430,439,472,504,31,245,22,42,8247,2600,none
3022,1558,305,430,431,444,484,40,81,236,14,10777,2900,none
3023,6124,429,430,431,442,453,10,192,279,12,3384,1500,none
3024,7865,429,430,444,449,467,17,77,166,19,3846,1500,none
3025,7653,305,430,438,448,457,8,36,286,18,2012,1500,none
3026,7908,429,430,466,483,495,12,423,256,53,3258,1500,none
3027,4515,305,430,432,459,488,28,98,87,29,10118,2900,end
3028,3228,429,430,470,485,504,18,275,11,55,5748,1700,none
3029,7582,430,430,432,456,477,21,271,163,26,5674,1700,none
3030,1653,430,430,433,455,477,21,236,45,25,8469,2600,none
3031,7902,430,430,431,448,495,46,296,291,18,8716,2600,end
3032,7916,430,430,446,460,485,25,200,332,30,7880,2300,none
3033,3752,430,431,432,441,447,5,176,173,10,905,1500,none
